# x, y, z, A
0.5075	0.1625	0.005	0.00188438531201
0.5125	0.1625	0.005	0.00177451235271
0.5175	0.1625	0.005	0.00167114514854
0.5225	0.1625	0.005	0.00157389187703
0.5275	0.1625	0.005	0.00148238474721
0.5325	0.1625	0.005	0.00139627849734
0.5375	0.1625	0.005	0.00131524898826
0.5425	0.1625	0.005	0.00123899188626
0.5475	0.1625	0.005	0.00116722142972
0.5525	0.1625	0.005	0.00109966927395
0.5575	0.1625	0.005	0.00103608340933
0.5625	0.1625	0.005	0.000976227147937
0.5675	0.1625	0.005	0.000919878174253
0.5725	0.1625	0.005	0.000866827655837
0.5775	0.1625	0.005	0.000816879410083
0.5825	0.1625	0.005	0.000769849123486
0.5875	0.1625	0.005	0.000725563620014
0.5925	0.1625	0.005	0.000683860175459
0.5975	0.1625	0.005	0.000644585874809
0.6025	0.1625	0.005	0.000607597009894
0.6075	0.1625	0.005	0.00057275851473
0.6125	0.1625	0.005	0.00053994343615
0.6175	0.1625	0.005	0.000509032437488
0.6225	0.1625	0.005	0.000479913333191
0.6275	0.1625	0.005	0.000452480652409
0.6325	0.1625	0.005	0.000426635229711
0.6375	0.1625	0.005	0.000402283821218
0.6425	0.1625	0.005	0.000379338744531
0.6475	0.1625	0.005	0.000357717540959
0.6525	0.1625	0.005	0.000337342658629
0.6575	0.1625	0.005	0.000318141155172
0.6625	0.1625	0.005	0.000300044418739
0.6675	0.1625	0.005	0.0002829879062
0.6725	0.1625	0.005	0.000266910897447
0.6775	0.1625	0.005	0.000251756264785
0.6825	0.1625	0.005	0.000237470256474
0.6875	0.1625	0.005	0.000224002293521
0.6925	0.1625	0.005	0.000211304778915
0.6975	0.1625	0.005	0.000199332918501
0.7025	0.1625	0.005	0.000188044552794
0.7075	0.1625	0.005	0.000177399999033
0.7125	0.1625	0.005	0.000167361902842
0.7175	0.1625	0.005	0.000157895098908
0.7225	0.1625	0.005	0.000148966480103
0.7275	0.1625	0.005	0.000140544874544
0.7325	0.1625	0.005	0.000132600930074
0.7375	0.1625	0.005	0.000125107005738
0.7425	0.1625	0.005	0.000118037069789
0.7475	0.1625	0.005	0.00011136660384
0.7525	0.1625	0.005	0.000105072512779
0.7575	0.1625	0.005	9.91330400887e-05
0.7625	0.1625	0.005	9.35276882405e-05
0.7675	0.1625	0.005	8.82371438481e-05
0.7725	0.1625	0.005	8.32432072912e-05
0.7775	0.1625	0.005	7.85287265312e-05
0.7825	0.1625	0.005	7.40775348635e-05
0.7875	0.1625	0.005	6.98743923635e-05
0.7925	0.1625	0.005	6.59049307999e-05
0.7975	0.1625	0.005	6.2155601802e-05
0.8025	0.1625	0.005	5.86136280816e-05
0.8075	0.1625	0.005	5.52669575215e-05
0.8125	0.1625	0.005	5.21042199553e-05
0.8175	0.1625	0.005	4.91146864714e-05
0.8225	0.1625	0.005	4.6288231088e-05
0.8275	0.1625	0.005	4.36152946515e-05
0.8325	0.1625	0.005	4.10868508218e-05
0.8375	0.1625	0.005	3.86943740153e-05
0.8425	0.1625	0.005	3.64298091849e-05
0.8475	0.1625	0.005	3.42855433223e-05
0.8525	0.1625	0.005	3.22543785763e-05
0.8575	0.1625	0.005	3.03295068849e-05
0.8625	0.1625	0.005	2.85044860272e-05
0.8675	0.1625	0.005	2.67732170058e-05
0.8725	0.1625	0.005	2.51299226744e-05
0.8775	0.1625	0.005	2.35691275319e-05
0.8825	0.1625	0.005	2.20856386077e-05
0.8875	0.1625	0.005	2.0674527368e-05
0.8925	0.1625	0.005	1.93311125753e-05
0.8975	0.1625	0.005	1.80509440392e-05
0.9025	0.1625	0.005	1.68297871976e-05
0.9075	0.1625	0.005	1.56636084731e-05
0.9125	0.1625	0.005	1.45485613492e-05
0.9175	0.1625	0.005	1.34809731178e-05
0.9225	0.1625	0.005	1.2457332248e-05
0.9275	0.1625	0.005	1.14742763307e-05
0.9325	0.1625	0.005	1.05285805556e-05
0.9375	0.1625	0.005	9.6171466798e-06
0.9425	0.1625	0.005	8.73699244556e-06
0.9475	0.1625	0.005	7.88524141239e-06
0.9525	0.1625	0.005	7.0591131646e-06
0.9575	0.1625	0.005	6.25591386021e-06
0.9625	0.1625	0.005	5.4730270872e-06
0.9675	0.1625	0.005	4.70790499448e-06
0.9725	0.1625	0.005	3.95805966587e-06
0.9775	0.1625	0.005	3.2210547065e-06
0.9825	0.1625	0.005	2.49449701167e-06
0.9875	0.1625	0.005	1.77602868895e-06
0.9925	0.1625	0.005	1.06331910488e-06
0.9975	0.1625	0.005	3.54057028121e-07
0.0025	0.1675	0.005	0.947475742442
0.0075	0.1675	0.005	0.90314776522
0.0125	0.1675	0.005	0.85984305378
0.0175	0.1675	0.005	0.817672623235
0.0225	0.1675	0.005	0.776728303353
0.0275	0.1675	0.005	0.737083833378
0.0325	0.1675	0.005	0.69879611575
0.0375	0.1675	0.005	0.661906573867
0.0425	0.1675	0.005	0.626442566668
0.0475	0.1675	0.005	0.592418820285
0.0525	0.1675	0.005	0.559838844197
0.0575	0.1675	0.005	0.528696305969
0.0625	0.1675	0.005	0.498976344678
0.0675	0.1675	0.005	0.470656808458
0.0725	0.1675	0.005	0.443709406208
0.0775	0.1675	0.005	0.418100767448
0.0825	0.1675	0.005	0.393793407516
0.0875	0.1675	0.005	0.370746597976
0.0925	0.1675	0.005	0.348917144141
0.0975	0.1675	0.005	0.328260073232
0.1025	0.1675	0.005	0.308729237816
0.1075	0.1675	0.005	0.290277839979
0.1125	0.1675	0.005	0.272858882166
0.1175	0.1675	0.005	0.256425550861
0.1225	0.1675	0.005	0.240931539349
0.1275	0.1675	0.005	0.226331315651
0.1325	0.1675	0.005	0.212580341556
0.1375	0.1675	0.005	0.199635248338
0.1425	0.1675	0.005	0.187453974396
0.1475	0.1675	0.005	0.175995869688
0.1525	0.1675	0.005	0.165221771392
0.1575	0.1675	0.005	0.155094054849
0.1625	0.1675	0.005	0.14557666343
0.1675	0.1675	0.005	0.136635120595
0.1725	0.1675	0.005	0.128236527028
0.1775	0.1675	0.005	0.120349545437
0.1825	0.1675	0.005	0.112944375236
0.1875	0.1675	0.005	0.105992719096
0.1925	0.1675	0.005	0.0994677430526
0.1975	0.1675	0.005	0.093344031642
0.2025	0.1675	0.005	0.0875975393297
0.2075	0.1675	0.005	0.0822055392936
0.2125	0.1675	0.005	0.0771465704762
0.2175	0.1675	0.005	0.0724003836658
0.2225	0.1675	0.005	0.0679478872416
0.2275	0.1675	0.005	0.0637710931065
0.2325	0.1675	0.005	0.0598530632383
0.2375	0.1675	0.005	0.0561778572022
0.2425	0.1675	0.005	0.0527304809
0.2475	0.1675	0.005	0.0494968367699
0.2525	0.1675	0.005	0.0464636755974
0.2575	0.1675	0.005	0.0436185500562
0.2625	0.1675	0.005	0.0409497700577
0.2675	0.1675	0.005	0.0384463599617
0.2725	0.1675	0.005	0.0360980176706
0.2775	0.1675	0.005	0.0338950756104
0.2825	0.1675	0.005	0.0318284635853
0.2875	0.1675	0.005	0.0298896734763
0.2925	0.1675	0.005	0.0280707257467
0.2975	0.1675	0.005	0.0263641377045
0.3025	0.1675	0.005	0.0247628934695
0.3075	0.1675	0.005	0.0232604155847
0.3125	0.1675	0.005	0.0218505382089
0.3175	0.1675	0.005	0.0205274818278
0.3225	0.1675	0.005	0.0192858294153
0.3275	0.1675	0.005	0.0181205039803
0.3325	0.1675	0.005	0.0170267474319
0.3375	0.1675	0.005	0.0160001006984
0.3425	0.1675	0.005	0.0150363850356
0.3475	0.1675	0.005	0.014131684463
0.3525	0.1675	0.005	0.0132823292659
0.3575	0.1675	0.005	0.0124848805061
0.3625	0.1675	0.005	0.011736115485
0.3675	0.1675	0.005	0.0110330141039
0.3725	0.1675	0.005	0.0103727460712
0.3775	0.1675	0.005	0.00975265890641
0.3825	0.1675	0.005	0.00917026669377
0.3875	0.1675	0.005	0.00862323954202
0.3925	0.1675	0.005	0.00810939370635
0.3975	0.1675	0.005	0.00762668233351
0.4025	0.1675	0.005	0.00717318679164
0.4075	0.1675	0.005	0.0067471085489
0.4125	0.1675	0.005	0.00634676156709
0.4175	0.1675	0.005	0.00597056517822
0.4225	0.1675	0.005	0.00561703741396
0.4275	0.1675	0.005	0.00528478875943
0.4325	0.1675	0.005	0.00497251630491
0.4375	0.1675	0.005	0.00467899827009
0.4425	0.1675	0.005	0.00440308887749
0.4475	0.1675	0.005	0.00414371355276
0.4525	0.1675	0.005	0.00389986443115
0.4575	0.1675	0.005	0.00367059615069
0.4625	0.1675	0.005	0.00345502191358
0.4675	0.1675	0.005	0.00325230979894
0.4725	0.1675	0.005	0.00306167931056
0.4775	0.1675	0.005	0.00288239814481
0.4825	0.1675	0.005	0.00271377916439
0.4875	0.1675	0.005	0.00255517756496
0.4925	0.1675	0.005	0.00240598822199
0.4975	0.1675	0.005	0.00226564320654
0.5025	0.1675	0.005	0.00213360945883
0.5075	0.1675	0.005	0.00200938660974
0.5125	0.1675	0.005	0.00189250494052
0.5175	0.1675	0.005	0.00178252347194
0.5225	0.1675	0.005	0.00167902817457
0.5275	0.1675	0.005	0.00158163029236
0.5325	0.1675	0.005	0.00148996477227
0.5375	0.1675	0.005	0.00140368879315
0.5425	0.1675	0.005	0.00132248038753
0.5475	0.1675	0.005	0.00124603715033
0.5525	0.1675	0.005	0.00117407502891
0.5575	0.1675	0.005	0.00110632718929
0.5625	0.1675	0.005	0.00104254295368
0.5675	0.1675	0.005	0.00098248680472
0.5725	0.1675	0.005	0.000925937452171
0.5775	0.1675	0.005	0.000872686958124
0.5825	0.1675	0.005	0.000822539916948
0.5875	0.1675	0.005	0.000775312686504
0.5925	0.1675	0.005	0.000730832667379
0.5975	0.1675	0.005	0.000688937627062
0.6025	0.1675	0.005	0.000649475066236
0.6075	0.1675	0.005	0.000612301624494
0.6125	0.1675	0.005	0.000577282522988
0.6175	0.1675	0.005	0.000544291041682
0.6225	0.1675	0.005	0.000513208029006
0.6275	0.1675	0.005	0.000483921441878
0.6325	0.1675	0.005	0.000456325914173
0.6375	0.1675	0.005	0.000430322351845
0.6425	0.1675	0.005	0.000405817553029
0.6475	0.1675	0.005	0.000382723851552
0.6525	0.1675	0.005	0.000360958782377
0.6575	0.1675	0.005	0.000340444767617
0.6625	0.1675	0.005	0.00032110882182
0.6675	0.1675	0.005	0.000302882275318
0.6725	0.1675	0.005	0.000285700514521
0.6775	0.1675	0.005	0.000269502738093
0.6825	0.1675	0.005	0.000254231728015
0.6875	0.1675	0.005	0.000239833634617
0.6925	0.1675	0.005	0.000226257774704
0.6975	0.1675	0.005	0.000213456441963
0.7025	0.1675	0.005	0.000201384728891
0.7075	0.1675	0.005	0.000190000359524
0.7125	0.1675	0.005	0.000179263532314
0.7175	0.1675	0.005	0.0001691367725
0.7225	0.1675	0.005	0.000159584793411
0.7275	0.1675	0.005	0.000150574366136
0.7325	0.1675	0.005	0.00014207419705
0.7375	0.1675	0.005	0.000134054812707
0.7425	0.1675	0.005	0.000126488451658
0.7475	0.1675	0.005	0.000119348962746
0.7525	0.1675	0.005	0.000112611709513
0.7575	0.1675	0.005	0.000106253480306
0.7625	0.1675	0.005	0.000100252403766
0.7675	0.1675	0.005	9.45878693416e-05
0.7725	0.1675	0.005	8.92404525477e-05
0.7775	0.1675	0.005	8.41918446501e-05
0.7825	0.1675	0.005	7.94247865258e-05
0.7875	0.1675	0.005	7.49230064345e-05
0.7925	0.1675	0.005	7.06711614637e-05
0.7975	0.1675	0.005	6.66547824223e-05
0.8025	0.1675	0.005	6.2860221972e-05
0.8075	0.1675	0.005	5.92746057983e-05
0.8125	0.1675	0.005	5.58857866353e-05
0.8175	0.1675	0.005	5.2682300968e-05
0.8225	0.1675	0.005	4.96533282496e-05
0.8275	0.1675	0.005	4.67886524788e-05
0.8325	0.1675	0.005	4.4078625991e-05
0.8375	0.1675	0.005	4.15141353292e-05
0.8425	0.1675	0.005	3.90865690634e-05
0.8475	0.1675	0.005	3.67877874401e-05
0.8525	0.1675	0.005	3.46100937483e-05
0.8575	0.1675	0.005	3.25462072926e-05
0.8625	0.1675	0.005	3.05892378761e-05
0.8675	0.1675	0.005	2.87326616959e-05
0.8725	0.1675	0.005	2.6970298563e-05
0.8775	0.1675	0.005	2.52962903614e-05
0.8825	0.1675	0.005	2.37050806679e-05
0.8875	0.1675	0.005	2.21913954572e-05
0.8925	0.1675	0.005	2.0750224821e-05
0.8975	0.1675	0.005	1.93768056344e-05
0.9025	0.1675	0.005	1.80666051066e-05
0.9075	0.1675	0.005	1.68153051552e-05
0.9125	0.1675	0.005	1.56187875479e-05
0.9175	0.1675	0.005	1.44731197566e-05
0.9225	0.1675	0.005	1.33745414741e-05
0.9275	0.1675	0.005	1.23194517435e-05
0.9325	0.1675	0.005	1.13043966545e-05
0.9375	0.1675	0.005	1.03260575613e-05
0.9425	0.1675	0.005	9.3812397816e-06
0.9475	0.1675	0.005	8.46686173428e-06
0.9525	0.1675	0.005	7.57994447824e-06
0.9575	0.1675	0.005	6.71760161428e-06
0.9625	0.1675	0.005	5.8770295144e-06
0.9675	0.1675	0.005	5.05549784365e-06
0.9725	0.1675	0.005	4.25034034088e-06
0.9775	0.1675	0.005	3.45894582574e-06
0.9825	0.1675	0.005	2.67874939999e-06
0.9875	0.1675	0.005	1.9072238121e-06
0.9925	0.1675	0.005	1.14187095461e-06
0.9975	0.1675	0.005	3.80213464146e-07
0.0025	0.1725	0.005	0.951478294053
0.0075	0.1725	0.005	0.908124305309
0.0125	0.1725	0.005	0.86569730977
0.0175	0.1725	0.005	0.824307864608
0.0225	0.1725	0.005	0.784048856831
0.0275	0.1725	0.005	0.744996357128
0.0325	0.1725	0.005	0.707210642254
0.0375	0.1725	0.005	0.67073733598
0.0425	0.1725	0.005	0.635608624712
0.0475	0.1725	0.005	0.601844510128
0.0525	0.1725	0.005	0.569454067245
0.0575	0.1725	0.005	0.538436682146
0.0625	0.1725	0.005	0.508783248921
0.0675	0.1725	0.005	0.480477310225
0.0725	0.1725	0.005	0.453496130114
0.0775	0.1725	0.005	0.427811691501
0.0825	0.1725	0.005	0.403391613724
0.0875	0.1725	0.005	0.380199988282
0.0925	0.1725	0.005	0.358198132927
0.0975	0.1725	0.005	0.33734526593
0.1025	0.1725	0.005	0.317599103608
0.1075	0.1725	0.005	0.298916385135
0.1125	0.1725	0.005	0.28125332927
0.1175	0.1725	0.005	0.264566028031
0.1225	0.1725	0.005	0.248810782555
0.1275	0.1725	0.005	0.233944386387
0.1325	0.1725	0.005	0.219924361378
0.1375	0.1725	0.005	0.206709151193
0.1425	0.1725	0.005	0.194258277155
0.1475	0.1725	0.005	0.1825324609
0.1525	0.1725	0.005	0.171493717968
0.1575	0.1725	0.005	0.161105426135
0.1625	0.1725	0.005	0.151332371945
0.1675	0.1725	0.005	0.142140778588
0.1725	0.1725	0.005	0.133498317931
0.1775	0.1725	0.005	0.125374109212
0.1825	0.1725	0.005	0.117738706631
0.1875	0.1725	0.005	0.110564077801
0.1925	0.1725	0.005	0.103823574766
0.1975	0.1725	0.005	0.0974918991091
0.2025	0.1725	0.005	0.0915450624307
0.2075	0.1725	0.005	0.0859603433241
0.2125	0.1725	0.005	0.0807162418091
0.2175	0.1725	0.005	0.0757924320368
0.2225	0.1725	0.005	0.0711697139575
0.2275	0.1725	0.005	0.0668299645294
0.2325	0.1725	0.005	0.0627560889512
0.2375	0.1725	0.005	0.058931972314
0.2425	0.1725	0.005	0.0553424319966
0.2475	0.1725	0.005	0.0519731710633
0.2525	0.1725	0.005	0.0488107328691
0.2575	0.1725	0.005	0.0458424570304
0.2625	0.1725	0.005	0.0430564368788
0.2675	0.1725	0.005	0.0404414784831
0.2725	0.1725	0.005	0.037987061294
0.2775	0.1725	0.005	0.0356833004439
0.2825	0.1725	0.005	0.033520910715
0.2875	0.1725	0.005	0.0314911721686
0.2925	0.1725	0.005	0.0295858974212
0.2975	0.1725	0.005	0.0277974005366
0.3025	0.1725	0.005	0.0261184674985
0.3075	0.1725	0.005	0.0245423282189
0.3125	0.1725	0.005	0.0230626300355
0.3175	0.1725	0.005	0.0216734126431
0.3225	0.1725	0.005	0.020369084407
0.3275	0.1725	0.005	0.0191444000002
0.3325	0.1725	0.005	0.0179944393069
0.3375	0.1725	0.005	0.0169145875363
0.3425	0.1725	0.005	0.0159005164881
0.3475	0.1725	0.005	0.0149481669142
0.3525	0.1725	0.005	0.014053731921
0.3575	0.1725	0.005	0.0132136413587
0.3625	0.1725	0.005	0.0124245471453
0.3675	0.1725	0.005	0.0116833094745
0.3725	0.1725	0.005	0.0109869838597
0.3775	0.1725	0.005	0.0103328089668
0.3825	0.1725	0.005	0.00971819519103
0.3875	0.1725	0.005	0.00914071393572
0.3925	0.1725	0.005	0.00859808755175
0.3975	0.1725	0.005	0.00808817989926
0.4025	0.1725	0.005	0.00760898749475
0.4075	0.1725	0.005	0.0071586312086
0.4125	0.1725	0.005	0.00673534848016
0.4175	0.1725	0.005	0.00633748601884
0.4225	0.1725	0.005	0.00596349296195
0.4275	0.1725	0.005	0.0056119144611
0.4325	0.1725	0.005	0.00528138567104
0.4375	0.1725	0.005	0.00497062611603
0.4425	0.1725	0.005	0.00467843441029
0.4475	0.1725	0.005	0.00440368331072
0.4525	0.1725	0.005	0.00414531508096
0.4575	0.1725	0.005	0.00390233714749
0.4625	0.1725	0.005	0.0036738180294
0.4675	0.1725	0.005	0.00345888352469
0.4725	0.1725	0.005	0.00325671313688
0.4775	0.1725	0.005	0.00306653672692
0.4825	0.1725	0.005	0.00288763137602
0.4875	0.1725	0.005	0.00271931844626
0.4925	0.1725	0.005	0.0025609608263
0.4975	0.1725	0.005	0.0024119603506
0.5025	0.1725	0.005	0.00227175538105
0.5075	0.1725	0.005	0.00213981854083
0.5125	0.1725	0.005	0.00201565459079
0.5175	0.1725	0.005	0.00189879843924
0.5225	0.1725	0.005	0.0017888132769
0.5275	0.1725	0.005	0.00168528882874
0.5325	0.1725	0.005	0.00158783971568
0.5375	0.1725	0.005	0.00149610391885
0.5425	0.1725	0.005	0.00140974134008
0.5475	0.1725	0.005	0.0013284324525
0.5525	0.1725	0.005	0.00125187703548
0.5575	0.1725	0.005	0.00117979298866
0.5625	0.1725	0.005	0.00111191521992
0.5675	0.1725	0.005	0.00104799460281
0.5725	0.1725	0.005	0.000987796998781
0.5775	0.1725	0.005	0.000931102340442
0.5825	0.1725	0.005	0.000877703771685
0.5875	0.1725	0.005	0.000827406841279
0.5925	0.1725	0.005	0.000780028746494
0.5975	0.1725	0.005	0.000735397623601
0.6025	0.1725	0.005	0.000693351882312
0.6075	0.1725	0.005	0.000653739581383
0.6125	0.1725	0.005	0.000616417842795
0.6175	0.1725	0.005	0.000581252302095
0.6225	0.1725	0.005	0.000548116592621
0.6275	0.1725	0.005	0.000516891861491
0.6325	0.1725	0.005	0.000487466315364
0.6375	0.1725	0.005	0.000459734794117
0.6425	0.1725	0.005	0.000433598370674
0.6475	0.1725	0.005	0.000408963975386
0.6525	0.1725	0.005	0.000385744043393
0.6575	0.1725	0.005	0.00036385618357
0.6625	0.1725	0.005	0.000343222867688
0.6675	0.1725	0.005	0.000323771138545
0.6725	0.1725	0.005	0.000305432335891
0.6775	0.1725	0.005	0.000288141839031
0.6825	0.1725	0.005	0.000271838825083
0.6875	0.1725	0.005	0.000256466041916
0.6925	0.1725	0.005	0.000241969594863
0.6975	0.1725	0.005	0.000228298746352
0.7025	0.1725	0.005	0.000215405727668
0.7075	0.1725	0.005	0.000203245562083
0.7125	0.1725	0.005	0.000191775898665
0.7175	0.1725	0.005	0.000180956856108
0.7225	0.1725	0.005	0.000170750875962
0.7275	0.1725	0.005	0.000161122584682
0.7325	0.1725	0.005	0.000152038663969
0.7375	0.1725	0.005	0.000143467728878
0.7425	0.1725	0.005	0.000135380213229
0.7475	0.1725	0.005	0.000127748261866
0.7525	0.1725	0.005	0.000120545629349
0.7575	0.1725	0.005	0.000113747584687
0.7625	0.1725	0.005	0.000107330821735
0.7675	0.1725	0.005	0.000101273374922
0.7725	0.1725	0.005	9.55545399741e-05
0.7775	0.1725	0.005	9.01547993259e-05
0.7825	0.1725	0.005	8.50557519493e-05
0.7875	0.1725	0.005	8.02400473133e-05
0.7925	0.1725	0.005	7.56913232332e-05
0.7975	0.1725	0.005	7.13941473675e-05
0.8025	0.1725	0.005	6.73339621432e-05
0.8075	0.1725	0.005	6.34970328972e-05
0.8125	0.1725	0.005	5.98703990403e-05
0.8175	0.1725	0.005	5.6441828057e-05
0.8225	0.1725	0.005	5.3199772169e-05
0.8275	0.1725	0.005	5.01333274995e-05
0.8325	0.1725	0.005	4.72321955839e-05
0.8375	0.1725	0.005	4.44866470836e-05
0.8425	0.1725	0.005	4.18874875674e-05
0.8475	0.1725	0.005	3.94260252323e-05
0.8525	0.1725	0.005	3.7094040444e-05
0.8575	0.1725	0.005	3.48837569841e-05
0.8625	0.1725	0.005	3.27878148975e-05
0.8675	0.1725	0.005	3.0799244839e-05
0.8725	0.1725	0.005	2.89114438255e-05
0.8775	0.1725	0.005	2.71181523044e-05
0.8825	0.1725	0.005	2.54134324524e-05
0.8875	0.1725	0.005	2.37916476285e-05
0.8925	0.1725	0.005	2.22474429024e-05
0.8975	0.1725	0.005	2.07757265898e-05
0.9025	0.1725	0.005	1.93716527268e-05
0.9075	0.1725	0.005	1.80306044192e-05
0.9125	0.1725	0.005	1.67481780067e-05
0.9175	0.1725	0.005	1.55201679856e-05
0.9225	0.1725	0.005	1.43425526336e-05
0.9275	0.1725	0.005	1.32114802874e-05
0.9325	0.1725	0.005	1.21232562223e-05
0.9375	0.1725	0.005	1.10743300862e-05
0.9425	0.1725	0.005	1.00612838453e-05
0.9475	0.1725	0.005	9.08082019638e-06
0.9525	0.1725	0.005	8.12975140515e-06
0.9575	0.1725	0.005	7.20498853108e-06
0.9625	0.1725	0.005	6.30353100036e-06
0.9675	0.1725	0.005	5.42245648995e-06
0.9725	0.1725	0.005	4.55891108707e-06
0.9775	0.1725	0.005	3.71009968926e-06
0.9825	0.1725	0.005	2.87327661122e-06
0.9875	0.1725	0.005	2.04573636537e-06
0.9925	0.1725	0.005	1.22480458349e-06
0.9975	0.1725	0.005	4.07829047809e-07
0.0025	0.1775	0.005	0.955062023583
0.0075	0.1775	0.005	0.912648909407
0.0125	0.1775	0.005	0.871075644948
0.0175	0.1775	0.005	0.830451618364
0.0225	0.1775	0.005	0.790869986401
0.0275	0.1775	0.005	0.752408320417
0.0325	0.1775	0.005	0.715129425677
0.0375	0.1775	0.005	0.679082288861
0.0425	0.1775	0.005	0.644303113438
0.0475	0.1775	0.005	0.610816407668
0.0525	0.1775	0.005	0.578636095086
0.0575	0.1775	0.005	0.547766622301
0.0625	0.1775	0.005	0.518204043619
0.0675	0.1775	0.005	0.489937066344
0.0725	0.1775	0.005	0.46294804448
0.0775	0.1775	0.005	0.437213911995
0.0825	0.1775	0.005	0.412707049759
0.0875	0.1775	0.005	0.389396082795
0.0925	0.1775	0.005	0.367246606533
0.0975	0.1775	0.005	0.346221842475
0.1025	0.1775	0.005	0.326283224971
0.1075	0.1775	0.005	0.307390921843
0.1125	0.1775	0.005	0.289504292324
0.1175	0.1775	0.005	0.272582286281
0.1225	0.1775	0.005	0.256583789011
0.1275	0.1775	0.005	0.241467916059
0.1325	0.1775	0.005	0.227194262504
0.1375	0.1775	0.005	0.213723111123
0.1425	0.1775	0.005	0.20101560368
0.1475	0.1775	0.005	0.18903387936
0.1525	0.1775	0.005	0.177741184176
0.1575	0.1775	0.005	0.167101954872
0.1625	0.1775	0.005	0.157081880578
0.1675	0.1775	0.005	0.14764794521
0.1725	0.1775	0.005	0.13876845331
0.1775	0.1775	0.005	0.130413041767
0.1825	0.1775	0.005	0.1225526796
0.1875	0.1775	0.005	0.11515965775
0.1925	0.1775	0.005	0.108207570587
0.1975	0.1775	0.005	0.101671290661
0.2025	0.1775	0.005	0.0955269380082
0.2075	0.1775	0.005	0.0897518451737
0.2125	0.1775	0.005	0.0843245189414
0.2175	0.1775	0.005	0.0792245996344
0.2225	0.1775	0.005	0.0744328187192
0.2275	0.1775	0.005	0.0699309553393
0.2325	0.1775	0.005	0.0657017923035
0.2375	0.1775	0.005	0.0617290719737
0.2425	0.1775	0.005	0.0579974524161
0.2475	0.1775	0.005	0.054492464118
0.2525	0.1775	0.005	0.051200467516
0.2575	0.1775	0.005	0.0481086115274
0.2625	0.1775	0.005	0.0452047932415
0.2675	0.1775	0.005	0.0424776188841
0.2725	0.1775	0.005	0.0399163661434
0.2775	0.1775	0.005	0.0375109479147
0.2825	0.1775	0.005	0.0352518775027
0.2875	0.1775	0.005	0.0331302352992
0.2925	0.1775	0.005	0.0311376369402
0.2975	0.1775	0.005	0.0292662029328
0.3025	0.1775	0.005	0.0275085297323
0.3075	0.1775	0.005	0.0258576622416
0.3125	0.1775	0.005	0.0243070676984
0.3175	0.1775	0.005	0.0228506109102
0.3225	0.1775	0.005	0.0214825307937
0.3275	0.1775	0.005	0.0201974181726
0.3325	0.1775	0.005	0.0189901947842
0.3375	0.1775	0.005	0.0178560934476
0.3425	0.1775	0.005	0.0167906393408
0.3475	0.1775	0.005	0.0157896323386
0.3525	0.1775	0.005	0.0148491303611
0.3575	0.1775	0.005	0.0139654336834
0.3625	0.1775	0.005	0.0131350701594
0.3675	0.1775	0.005	0.0123547813129
0.3725	0.1775	0.005	0.0116215092492
0.3775	0.1775	0.005	0.0109323843467
0.3825	0.1775	0.005	0.0102847136824
0.3875	0.1775	0.005	0.00967597015436
0.3925	0.1775	0.005	0.00910378225943
0.3975	0.1775	0.005	0.00856592449145
0.4025	0.1775	0.005	0.0080603083229
0.4075	0.1775	0.005	0.00758497373718
0.4125	0.1775	0.005	0.00713808127913
0.4175	0.1775	0.005	0.00671790459343
0.4225	0.1775	0.005	0.00632282342211
0.4275	0.1775	0.005	0.00595131703359
0.4325	0.1775	0.005	0.00560195805776
0.4375	0.1775	0.005	0.00527340670231
0.4425	0.1775	0.005	0.00496440532741
0.4475	0.1775	0.005	0.00467377335701
0.4525	0.1775	0.005	0.00440040250603
0.4575	0.1775	0.005	0.00414325230422
0.4625	0.1775	0.005	0.00390134589854
0.4675	0.1775	0.005	0.00367376611661
0.4725	0.1775	0.005	0.00345965177551
0.4775	0.1775	0.005	0.0032581942203
0.4825	0.1775	0.005	0.00306863407839
0.4875	0.1775	0.005	0.00289025821608
0.4925	0.1775	0.005	0.00272239688481
0.4975	0.1775	0.005	0.00256442104525
0.5025	0.1775	0.005	0.00241573985816
0.5075	0.1775	0.005	0.00227579833152
0.5125	0.1775	0.005	0.0021440751143
0.5175	0.1775	0.005	0.00202008042754
0.5225	0.1775	0.005	0.00190335412422
0.5275	0.1775	0.005	0.00179346386986
0.5325	0.1775	0.005	0.00169000343627
0.5375	0.1775	0.005	0.00159259110129
0.5425	0.1775	0.005	0.00150086814801
0.5475	0.1775	0.005	0.00141449745709
0.5525	0.1775	0.005	0.00133316218648
0.5575	0.1775	0.005	0.00125656453291
0.5625	0.1775	0.005	0.00118442457019
0.5675	0.1775	0.005	0.00111647915933
0.5725	0.1775	0.005	0.00105248092615
0.5775	0.1775	0.005	0.000992197302041
0.5825	0.1775	0.005	0.000935409623976
0.5875	0.1775	0.005	0.00088191229002
0.5925	0.1775	0.005	0.000831511966932
0.5975	0.1775	0.005	0.000784026846546
0.6025	0.1775	0.005	0.000739285947919
0.6075	0.1775	0.005	0.000697128462373
0.6125	0.1775	0.005	0.000657403138765
0.6175	0.1775	0.005	0.00061996770647
0.6225	0.1775	0.005	0.000584688333737
0.6275	0.1775	0.005	0.000551439119209
0.6325	0.1775	0.005	0.000520101614549
0.6375	0.1775	0.005	0.000490564376241
0.6425	0.1775	0.005	0.000462722544752
